organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory University Hospital Midtown,10/29/2021 0:00,1531476.0,16619,10/24/2021 0:00,Neonatal ICU Inpatient Unit,30,Female,Georgia State University,BSN,3.75,,No,Yes,4/2/2025 0:00,Other/Unknown,23497,3.44109589,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,9/27/2021 0:00,449898.0,16620,9/20/2021 0:00,Medical/Surgical Intermediate Unit,23,Female,Georgia State University,BSN,3.75,,No,No,,,23498,4.512328767,georgia state,453292,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,16620,2024-08-30,2024-11-08,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory University Hospital,9/27/2021 0:00,449938.0,16621,9/20/2021 0:00,Oncology Inpatient Unit,22,Female,Georgia State University,BSN,3.75,,No,No,,,23499,4.512328767,georgia state,453292,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,16621,2024-08-30,2024-11-08,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory University Hospital,9/27/2021 0:00,450367.0,16622,9/20/2021 0:00,Telemetry Unit,29,Female,Georgia State University,BSN,3.75,,No,No,,,23500,4.512328767,georgia state,453292,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,16622,2024-08-30,2024-11-08,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory Decatur Hospital,8/15/2023 0:00,2524548.0,16623,8/28/2023 0:00,Medical/Surgical Inpatient Unit,20,Female,Georgia State University,ADN/ASN,3.75,Full-time,No,Yes,1/27/2024 0:00,Staffing or workload,23501,0.416438356,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Orthopaedics & Spine Hospital ,8/26/2021 0:00,448223.0,16624,8/26/2021 0:00,Perioperative OR,22,Female,Georgia State University,BSN,3.75,Full-time,No,Yes,8/25/2023 0:00,Other/Unknown,23502,1.997260274,georgia state,453292,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,16624,2024-08-30,2024-11-08,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory University Hospital,8/18/2021 0:00,2359826.0,16625,7/19/2021 0:00,Cardiac/Heart/Vascular Critical Care,21,Female,Georgia State University,BSN,3.75,,No,Yes,7/7/2024 0:00,Other/Unknown,23503,2.969863014,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,8/13/2021 0:00,448225.0,16626,8/9/2021 0:00,Medical/Surgical Inpatient Unit,28,Female,Georgia State University,BSN,3.75,,No,No,,,23504,4.62739726,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,7/26/2021 0:00,448099.0,16627,7/26/2021 0:00,General Medical Inpatient Unit,38,Female,Georgia State University,Accelerated BSN,3.75,,No,No,,,23505,4.665753425,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,7/22/2021 0:00,399008.0,16628,7/11/2021 0:00,General Medical Inpatient Unit,35,Female,Georgia State University,ADN/ASN,2.745,Full-time,No,Yes,11/30/2022 0:00,Other/Unknown,23506,1.389041096,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,7/22/2021 0:00,401226.0,16629,7/11/2021 0:00,Orthopedic Inpatient Unit,33,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23507,4.706849315,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,7/22/2021 0:00,418517.0,16630,7/19/2021 0:00,General Medical Inpatient Unit,28,Female,Georgia State University,Accelerated BSN,3.75,,No,Yes,3/25/2023 0:00,Unhappy with job/facility,23508,1.682191781,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,7/22/2021 0:00,430409.0,16631,6/13/2021 0:00,Medical/Surgical Intermediate Unit,27,Female,Georgia State University,BSN,3.75,,No,No,,,23509,4.783561644,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,7/22/2021 0:00,448862.0,16632,7/19/2021 0:00,Transplant Unit,26,Female,Georgia State University,BSN,3.75,,No,No,,,23510,4.684931507,georgia state,454309,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,16632,2024-05-18,2024-06-29,07:00:00,19:00:00,60.0,Sat,MedSurg - Acute Care,NRSG 391 - Adult and Geriatric Practicum,6E: CV Stepdown/Heart Transplant,1,1
Emory University Hospital,7/22/2021 0:00,448862.0,16632,7/19/2021 0:00,Transplant Unit,26,Female,Georgia State University,BSN,3.75,,No,No,,,23510,4.684931507,georgia state,482851,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,16632,2024-09-03,2024-10-08,07:00:00,19:00:00,60.0,Tue,Perinatal - OB,NRSG 392 - Maternity Practicum,42/54: Mother/Baby,1,1
Emory Johns Creek Hospital,7/12/2021 0:00,447689.0,16633,7/12/2021 0:00,General Medical Inpatient Unit,22,Female,Georgia State University,BSN,3.75,Full-time,No,No,,,23511,4.704109589,georgia state,454309,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,16633,2024-05-18,2024-06-29,07:00:00,19:00:00,60.0,Sat,MedSurg - Acute Care,NRSG 391 - Adult and Geriatric Practicum,6E: CV Stepdown/Heart Transplant,1,1
Emory University Hospital,4/16/2021 0:00,396909.0,16634,3/7/2021 0:00,Medical ICU Inpatient Unit,32,Female,Georgia State University,BSN,3.75,,No,No,,,23512,5.052054795,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,4/16/2021 0:00,445576.0,16635,3/22/2021 0:00,General Medical Inpatient Unit,23,Female,Georgia State University,BSN,3.75,,No,Yes,8/6/2022 0:00,Staffing or workload,23513,1.375342466,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,4/16/2021 0:00,2359602.0,16636,3/22/2021 0:00,Orthopedic Inpatient Unit,20,Female,Georgia State University,Accelerated BSN,3.75,,No,No,,,23514,5.010958904,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Hillandale Hospital,10/12/2021 0:00,2227996.0,16637,10/4/2021 0:00,Medical ICU Inpatient Unit,30,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,Yes,2/11/2022 0:00,Unsatisfactory performance,23515,0.356164384,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,4/1/2021 0:00,444614.0,16638,3/21/2021 0:00,Cardiac/Heart/Vascular Critical Care,35,Male,Georgia State University,BSN,3.75,,No,Yes,6/1/2023 0:00,Unsatisfactory performance,23516,2.197260274,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,4/1/2021 0:00,445621.0,16639,3/29/2021 0:00,Medical ICU Inpatient Unit,32,Female,Georgia State University,Accelerated BSN,3.75,,No,No,,,23517,4.991780822,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,4/1/2021 0:00,445761.0,16640,3/29/2021 0:00,Telemetry Unit,21,Female,Georgia State University,BSN,3.75,,No,Yes,3/26/2023 0:00,Relocating out of area,23518,1.991780822,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,3/15/2021 0:00,445417.0,16641,3/15/2021 0:00,Mother/Baby Unit,22,Female,Georgia State University,BSN,3.75,,No,No,,,23519,5.030136986,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Hillandale Hospital,3/15/2021 0:00,446231.0,16642,3/29/2021 0:00,Medical/Surgical Inpatient Unit,24,Female,Georgia State University,BSN,3.245,,No,No,,,23520,4.991780822,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,2/15/2021 0:00,445141.0,16643,2/15/2021 0:00,Medical/Surgical Intermediate Unit,21,Female,Georgia State University,Accelerated BSN,3.75,Full-time,No,Yes,12/23/2024 0:00,Obtained position representing a different job experience,23521,3.854794521,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,11/6/2020 0:00,443486.0,16644,9/28/2020 0:00,Emergency Department,27,Other,Georgia State University,Accelerated BSN,3.75,Full-time,No,No,,,23522,5.490410959,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,10/30/2020 0:00,442759.0,16645,10/18/2020 0:00,Mother/Baby Unit,24,Female,Georgia State University,BSN,3.75,,No,No,,,23523,5.435616438,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,10/15/2018 0:00,425614.0,16646,10/15/2018 0:00,Rehabilitation Inpatient Unit,24,Male,Georgia State University,BSN,3.75,,No,Yes,8/20/2019 0:00,Other/Unknown,23524,0.846575342,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,10/13/2020 0:00,443151.0,16647,10/5/2020 0:00,Orthopedic Inpatient Unit,23,Female,Georgia State University,BSN,3.75,,No,No,,,23525,5.471232877,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,10/13/2020 0:00,2045764.0,16648,10/5/2020 0:00,Medical/Surgical Inpatient Unit,23,Female,Georgia State University,BSN,3.75,,No,Yes,1/31/2023 0:00,Family obligations (family/friend caregiving responsibility),23526,2.323287671,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Johns Creek Hospital,10/12/2020 0:00,435566.0,16649,10/4/2020 0:00,Emergency Department,25,Female,Georgia State University,BSN,3.245,,No,Yes,10/18/2021 0:00,Other/Unknown,23527,1.038356164,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,10/12/2020 0:00,443098.0,16650,10/12/2020 0:00,Ambulatory Setting,30,Male,Georgia State University,BSN,3.75,Full-time,No,No,,,23528,5.452054795,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/6/2020 0:00,2185028.0,16651,8/3/2020 0:00,General Medical Inpatient Unit,34,Female,Georgia State University,BA in Nursing,3.75,,No,Yes,8/8/2021 0:00,Compensation/pay,23529,1.01369863,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,8/1/2020 0:00,442199.0,16652,8/2/2020 0:00,Mother/Baby Unit,22,Female,Georgia State University,BSN,3.75,,No,No,,,23530,5.646575342,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,8/1/2020 0:00,442442.0,16653,8/10/2020 0:00,General Surgical Inpatient Unit,23,Other,Georgia State University,BA in Nursing,3.245,,No,Yes,10/30/2021 0:00,Travel Nurse,23531,1.221917808,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,7/21/2020 0:00,442330.0,16654,8/3/2020 0:00,Telemetry Unit,22,Female,Georgia State University,Accelerated BSN,3.75,,No,No,,,23532,5.643835616,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Johns Creek Hospital,7/13/2020 0:00,442202.0,16655,7/20/2020 0:00,Medical/Surgical ICU Inpatient Unit,23,Female,Georgia State University,BSN,3.245,Full-time,No,Yes,7/19/2023 0:00,Other/Unknown,23533,2.997260274,georgia state,454893,auburn undergraduate,Auburn University - College of Nursing (Undergraduate),2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,16655,2024-06-08,2024-07-26,00:00:00,23:59:00,212.0,nan,Practicum,NURS 4921 - Nursing Practice Preceptorship-Senior Practicum,2SW CVICU,0,0
Emory Johns Creek Hospital,7/13/2020 0:00,442203.0,16656,6/22/2020 0:00,Oncology Inpatient Unit,20,Female,Georgia State University,Accelerated BSN,3.75,Full-time,No,Yes,3/17/2023 0:00,Obtained position representing a different job experience,23534,2.734246575,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,7/13/2020 0:00,442762.0,16657,8/10/2020 0:00,Cardiac/Heart/Vascular Critical Care,23,Female,Georgia State University,BSN,3.75,Full-time,No,No,,,23535,5.624657534,georgia state,455101,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,10.0,16657,2024-08-23,2024-11-01,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory Johns Creek Hospital,7/13/2020 0:00,2278620.0,16658,6/15/2020 0:00,General Surgical Inpatient Unit,20,Female,Georgia State University,BSN,3.75,,No,Yes,12/3/2021 0:00,Relocating out of area,23536,1.468493151,georgia state,455101,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,10.0,16658,2024-08-23,2024-11-01,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory University Hospital Midtown,10/30/2020 0:00,443323.0,16659,10/26/2020 0:00,General Medical Inpatient Unit,23,Male,Georgia State University,BSN,3.245,,No,Yes,7/17/2021 0:00,Staffing or workload,23537,0.723287671,georgia state,455101,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,10.0,16659,2024-08-23,2024-11-01,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory University Hospital,5/1/2020 0:00,441414.0,16660,4/13/2020 0:00,Oncology Inpatient Unit,22,Female,Georgia State University,BSN,3.75,,No,Yes,11/12/2021 0:00,Unhappy with job/facility,23538,1.583561644,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,4/1/2020 0:00,438066.0,16661,3/30/2020 0:00,Cardiac/Heart/Vascular Critical Care,31,Female,Georgia State University,BSN,3.75,,No,No,,,23539,5.989041096,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,4/1/2020 0:00,440632.0,16662,3/30/2020 0:00,Orthopedic Inpatient Unit,21,Female,Georgia State University,BSN,3.75,,No,Yes,8/24/2021 0:00,Relocating out of area,23540,1.402739726,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,3/30/2020 0:00,415292.0,16663,2/23/2020 0:00,General Medical Inpatient Unit,27,Male,Georgia State University,ADN/ASN,3.245,Full-time,No,Yes,1/25/2022 0:00,Obtained position representing a different job experience,23541,1.923287671,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,3/24/2020 0:00,426800.0,16664,3/16/2020 0:00,Mother/Baby Unit,37,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23542,6.02739726,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Hillandale Hospital,3/24/2020 0:00,2117976.0,16665,2/10/2020 0:00,Medical/Surgical ICU Inpatient Unit,21,Female,Georgia State University,BSN,3.75,,No,Yes,10/10/2021 0:00,Other/Unknown,23543,1.665753425,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,2/24/2020 0:00,440331.0,16666,2/24/2020 0:00,Orthopedic Inpatient Unit,21,Female,Georgia State University,BSN,3.75,Full-time,No,No,,,23544,6.084931507,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,10/31/2019 0:00,438065.0,16667,10/28/2019 0:00,Medical ICU Inpatient Unit,28,Female,Georgia State University,BSN,3.75,,No,No,,,23545,6.410958904,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,10/31/2019 0:00,438071.0,16668,10/28/2019 0:00,Medical/Surgical Inpatient Unit,24,Female,Georgia State University,BSN,3.75,,No,Yes,9/12/2022 0:00,Did not return from leave of absence,23546,2.876712329,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,10/22/2019 0:00,429521.0,16669,10/14/2019 0:00,Medical/Surgical Inpatient Unit,27,Female,Georgia State University,BSN,3.75,,No,Yes,1/31/2021 0:00,Unhappy with job/facility,23547,1.301369863,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,10/14/2019 0:00,434063.0,16670,10/14/2019 0:00,Medical/Surgical Intermediate Unit,45,Female,Georgia State University,BSN,3.75,Full-time,No,No,,,23548,6.449315068,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,10/14/2019 0:00,437796.0,16671,10/14/2019 0:00,Medical/Surgical Intermediate Unit,22,Female,Georgia State University,BSN,3.75,Full-time,No,Yes,5/1/2022 0:00,Obtained position representing a different job experience,23549,2.547945205,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/1/2019 0:00,421555.0,16672,7/22/2019 0:00,Cardiac/Heart/Vascular Critical Care,28,Female,Georgia State University,ADN/ASN,3.75,,No,Yes,12/8/2021 0:00,Relocating out of area,23550,2.383561644,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/1/2019 0:00,435982.0,16673,7/22/2019 0:00,General Medical Inpatient Unit,21,Female,Georgia State University,BSN,3.75,,No,No,,,23551,6.679452055,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/1/2019 0:00,436781.0,16674,7/22/2019 0:00,Neurology/Neurosurgical ICU Inpatient Unit,23,Female,Georgia State University,BSN,3.75,,No,Yes,10/30/2021 0:00,Travel Nurse,23552,2.276712329,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,7/25/2019 0:00,425150.0,16675,7/29/2019 0:00,Neurology/Neurosurgical ICU Inpatient Unit,23,Female,Georgia State University,BSN,3.75,,No,No,,,23553,6.660273973,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,7/25/2019 0:00,436216.0,16676,7/29/2019 0:00,Neonatal ICU Inpatient Unit,20,Female,Georgia State University,Accelerated BSN,3.245,Full-time,No,No,,,23554,6.660273973,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,7/25/2019 0:00,436236.0,16677,7/29/2019 0:00,Emergency Department,23,Female,Georgia State University,BSN,3.75,,No,No,,,23555,6.660273973,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,7/25/2019 0:00,2034128.0,16678,7/29/2019 0:00,Medical/Surgical Inpatient Unit,33,Female,Georgia State University,BSN,3.75,,No,No,,,23556,6.660273973,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,7/25/2019 0:00,2276566.0,16679,8/28/2019 0:00,Neurology/Neurosurgical ICU Inpatient Unit,31,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,Yes,10/21/2021 0:00,Family obligations (family/friend caregiving responsibility),23557,2.150684932,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,7/25/2019 0:00,2318579.0,16680,7/29/2019 0:00,Neonatal ICU Inpatient Unit,24,Female,Georgia State University,BSN,3.75,,No,Yes,12/1/2021 0:00,Travel Nurse,23558,2.345205479,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Hillandale Hospital,7/23/2019 0:00,413077.0,16681,7/15/2019 0:00,Emergency Department,26,Female,Georgia State University,ADN/ASN,2.745,Full-time,No,Yes,10/24/2020 0:00,Compensation/pay,23559,1.279452055,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,7/23/2019 0:00,429525.0,16682,7/15/2019 0:00,Emergency Department,22,Female,Georgia State University,BSN,3.245,,No,Yes,11/8/2021 0:00,Other/Unknown,23560,2.320547945,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,7/23/2019 0:00,435737.0,16683,7/15/2019 0:00,Medical/Surgical ICU Inpatient Unit,29,Male,Georgia State University,Accelerated BSN,3.75,,No,Yes,9/19/2021 0:00,Other/Unknown,23561,2.183561644,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Hillandale Hospital,7/23/2019 0:00,435785.0,16684,7/15/2019 0:00,Medical/Surgical ICU Inpatient Unit,29,Female,Georgia State University,BSN,3.75,,No,Yes,2/6/2022 0:00,Other/Unknown,23562,2.567123288,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,7/23/2019 0:00,1565277.0,16685,7/15/2019 0:00,Medical/Surgical Intermediate Unit,29,Male,Georgia State University,Accelerated BSN,3.245,,No,No,,,23563,6.698630137,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,7/15/2019 0:00,425972.0,16686,7/15/2019 0:00,Oncology Inpatient Unit,32,Female,Georgia State University,ADN/ASN,2.745,Full-time,No,No,,,23564,6.698630137,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,2/28/2019 0:00,420156.0,16687,2/24/2019 0:00,General Surgical Inpatient Unit,21,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,Yes,6/21/2020 0:00,Relocating out of area,23565,1.323287671,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,2/28/2019 0:00,432903.0,16688,2/25/2019 0:00,Surgical ICU Inpatient Unit,25,Female,Georgia State University,BSN,3.75,Full-time,No,No,,,23566,7.082191781,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,2/28/2019 0:00,432983.0,16689,2/25/2019 0:00,Surgical ICU Inpatient Unit,24,Female,Georgia State University,BSN,3.75,Full-time,No,Yes,9/18/2021 0:00,Travel Nurse,23567,2.564383562,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,2/28/2019 0:00,886010.0,16690,2/25/2019 0:00,Medical ICU Inpatient Unit,38,Female,Georgia State University,Accelerated BSN,3.75,Full-time,No,No,,,23568,7.082191781,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,2/27/2019 0:00,2237648.0,16691,2/25/2019 0:00,Medical/Surgical Inpatient Unit,41,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,Yes,11/20/2021 0:00,Travel Nurse,23569,2.736986301,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,2/26/2019 0:00,417227.0,16692,2/24/2019 0:00,Emergency Department,34,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,Yes,9/22/2021 0:00,Travel Nurse,23570,2.578082192,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,2/26/2019 0:00,433068.0,16693,3/4/2019 0:00,General Medical Inpatient Unit,39,Female,Georgia State University,BSN,3.75,,No,No,,,23571,7.063013699,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Rehabilitation Hospital,2/26/2019 0:00,433262.0,16694,3/4/2019 0:00,Rehabilitation Inpatient Unit,24,Female,Georgia State University,BSN,3.245,,No,No,,,23572,7.063013699,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,2/26/2019 0:00,1397394.0,16695,2/25/2019 0:00,Orthopedic Inpatient Unit,28,Female,Georgia State University,BSN,3.75,Full-time,No,No,,,23573,7.082191781,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
The Emory Clinic,2/26/2019 0:00,167589.0,16696,2/24/2013 0:00,Ambulatory Setting,51,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23574,13.08767123,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,2/26/2019 0:00,2183116.0,16697,3/4/2019 0:00,General Surgical Inpatient Unit,22,Female,Georgia State University,Accelerated BSN,3.75,,No,No,,,23575,7.063013699,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,2/26/2019 0:00,2315006.0,16698,2/25/2019 0:00,Surgical ICU Inpatient Unit,24,Female,Georgia State University,Accelerated BSN,3.75,Full-time,No,Yes,10/3/2021 0:00,Relocating out of area,23576,2.605479452,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,2/18/2019 0:00,2208059.0,16699,2/18/2019 0:00,Emergency Department,21,Female,Georgia State University,BSN,3.75,Full-time,No,Yes,11/14/2021 0:00,Other/Unknown,23577,2.739726027,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,10/16/2018 0:00,420815.0,16700,10/15/2018 0:00,Orthopedic Inpatient Unit,23,Male,Georgia State University,BSN,3.75,,No,No,,,23578,7.446575342,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,10/15/2018 0:00,396747.0,16701,10/15/2018 0:00,Medical ICU Inpatient Unit,39,Female,Georgia State University,BSN,3.245,,No,Yes,8/23/2020 0:00,Family obligations (family/friend caregiving responsibility),23579,1.857534247,georgia state,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,10/15/2018 0:00,430762.0,16702,10/15/2018 0:00,Surgical ICU Inpatient Unit,32,Female,Georgia State University,Accelerated BSN,3.75,,No,No,,,23580,7.446575342,georgia state,456304,herzing,Herzing University,3.0,Emory University Hospital Midtown,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,16702,2024-05-20,2024-08-19,00:00:00,23:59:00,135.0,nan,Practicum,NSG 425 - BSN Practicum,42/54: Mother/Baby,0,1
Emory University Hospital,10/15/2018 0:00,1427478.0,16703,10/15/2018 0:00,Surgical ICU Inpatient Unit,29,Female,Georgia State University,BSN,3.75,,No,No,,,23581,7.446575342,georgia state,457606,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16703,2024-06-20,2024-08-08,07:00:00,17:00:00,60.0,Thu,Perinatal - OB,527 MN - Foundation of Nursing Practice,Surgical Oncology - 4200,1,1
Emory University Hospital,10/15/2018 0:00,1427478.0,16703,10/15/2018 0:00,Surgical ICU Inpatient Unit,29,Female,Georgia State University,BSN,3.75,,No,No,,,23581,7.446575342,georgia state,523695,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,8.0,16703,2025-01-25,2025-03-01,07:00:01,19:00:00,60.0,Sun,Other (see comments),NRSG 392 - Maternity Practicum,Maternity,1,1
