Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
467500,Chamberlain College of Nursing - Atlanta,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,13596,5/6/2024,6/29/2024,0:00,23:59,96,,20143,No Preceptor Assigned,Leadership,NR 446 - Senior Practicum - Collaborative Healthcare,OR: Surgery,Archived (Completed)
468181,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Precepted Rotation,1,1,13892,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20255,"30389, 30283, 30390",Practicum,NRSG 648 MN - Transitions to Nursing Practice,CVICU,Archived (Completed)
468182,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20143,30000,Practicum,NRSG 648 MN - Transitions to Nursing Practice,-no preference-,Archived (Withdrawn)
468183,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Precepted Rotation,1,1,13946,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20035,30176,Practicum,NRSG 648 MN - Transitions to Nursing Practice,-no preference-,Archived (Completed)
468184,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20143,30000,Practicum,NRSG 648 MN - Transitions to Nursing Practice,9T: Bone Marrow Transplant,Archived (Withdrawn)
468185,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Precepted Rotation,1,1,13913,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20035,30329,Practicum,NRSG 648 MN - Transitions to Nursing Practice,9T: Bone Marrow Transplant,Archived (Completed)
468186,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,13888,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20256,30391,Practicum,NRSG 648 MN - Transitions to Nursing Practice,42/54: Mother/Baby,Archived (Completed)
468187,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,13918,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20256,"30392, 30393",Practicum,NRSG 648 MN - Transitions to Nursing Practice,42/54: Mother/Baby,Archived (Completed)
468188,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,11851,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20253,30394,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Behavioral Health  - 2800,Archived (Completed)
468189,Emory University - SON Pre-licensure,Emory University Orthopaedics And Spine Hospital,Nursing,Precepted Rotation,1,1,13976,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20255,30195,Practicum,NRSG 648 MN - Transitions to Nursing Practice,2-4 floors: Orthopaedics,Archived (Completed)
468190,Emory University - SON Pre-licensure,Emory University Orthopaedics And Spine Hospital,Nursing,Precepted Rotation,1,1,13919,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20042,30395,Practicum,NRSG 648 MN - Transitions to Nursing Practice,2-4 floors: Orthopaedics,Archived (Completed)
468191,Emory University - SON Pre-licensure,Emory Hillandale Hospital,Nursing,Precepted Rotation,1,1,13924,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20253,30396,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Emergency Dept,Archived (Completed)
468746,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Precepted Rotation,1,1,13947,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20255,"30167, 30397",Practicum,NRSG 648 MN - Transitions to Nursing Practice,ED: Emergency,Archived (Completed)
468751,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Precepted Rotation,1,1,13893,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20035,30291,Practicum,NRSG 648 MN - Transitions to Nursing Practice,ED: Emergency,Archived (Completed)
468755,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,11866,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20012,30398,Practicum,NRSG 648 MN - Transitions to Nursing Practice,PACU,Archived (Completed)
468760,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,12967,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20253,30399,Practicum,NRSG 648 MN - Transitions to Nursing Practice,PACU,Archived (Completed)
468923,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,13999,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20256,"30204, 30401",Practicum,NRSG 648 MN - Transitions to Nursing Practice,11: CV Surgery SD,Archived (Completed)
468932,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,13891,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20256,30402,Practicum,NRSG 648 MN - Transitions to Nursing Practice,OR: Surgery,Archived (Completed)
469068,Chamberlain College of Nursing - Atlanta,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"17026, 13666, 16378, 13675, 13725, 12714, 12703, 17033",5/10/2024,6/14/2024,7:00,19:00,48,Fri,20058,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health (acute) - 1800,Archived (Completed)
469882,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,13925,7/1/2024,8/7/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20253,30143,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Emergency Dept- North Decatur,Archived (Completed)
469883,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20143,30000,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Emergency Dept- North Decatur,Archived (Withdrawn)
469910,Chamberlain College of Nursing - Atlanta,Emory Johns Creek Hospital,Nursing,Cohort Rotation,8,8,"15398, 17036, 17037, 12690, 17039, 16073, 14439, 17042",9/7/2024,10/26/2024,7:00,19:00,96,Sat,"20299, 20300",No Preceptor Assigned,To Be Determined,NR 446 - Collaborative Health,3rd floor: med-surg,Archived (Completed)
469911,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"17043, 17044, 17045, 15406, 12712, 17048, 12699, 15440",9/4/2024,10/23/2024,7:00,19:00,96,Wed,20005,No Preceptor Assigned,To Be Determined,NR 446 - Collaborative Health,6E internal medicine,Archived (Completed)
469912,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,9/5/2024,10/24/2024,7:00,19:00,96,Thu,20140,No Preceptor Assigned,To Be Determined,NR 446 - Collaborative Health,General Surgery - 3400,Archived (Withdrawn)
469913,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"16957, 17052, 12541, 17054, 12610, 13702, 17057",9/2/2024,10/21/2024,7:00,19:00,96,Mon,20005,No Preceptor Assigned,To Be Determined,NR 446 - Collaborative Health,3SW GI medicine/bariatrics,Archived (Completed)
469915,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,7,8,"17058, 17059, 15450, 17061, 13582, 13598, 17064",9/2/2024,10/21/2024,7:00,19:00,96,Mon,20297,No Preceptor Assigned,To Be Determined,NR 446 - Collaborative Health,4th floor - telemetry,Archived (Completed)
470466,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,5/17/2024,6/26/2024,0:00,23:59,132,"Mon, Thu, Fri, Sat, Sun",20143,30000,Practicum,NRSG 648 MN - Transitions to Nursing Practice,OR,Archived (Withdrawn)
472400,Kennesaw State University - Nursing,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Cohort Rotation,9,12,"17065, 17066, 17067, 17068, 17069, 14222, 17071, 17072, 17073",10/9/2024,10/9/2024,8:00,17:00,8,Wed,20344,No Preceptor Assigned,Observation,4437 - Med/Surg Specialty Elective,Other (see comments),Archived (Completed)
472403,Kennesaw State University - Nursing,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Cohort Rotation,5,12,"17065, 17067, 17068, 17069, 17073",11/6/2024,11/6/2024,8:00,17:00,8,Wed,20344,No Preceptor Assigned,Observation,4437 - Med/Surg Specialty Elective,Other (see comments),Archived (Completed)
472884,South College - Atlanta Campus - Nursing,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,8/17/2024,9/14/2024,7:00,19:00,60,Sat,20140,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NGS3233 - Mental Health Nursing,Behavioral Health  - 2800,Archived (Denied)
473956,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,7/12/2024,8/16/2024,7:00,19:00,48,Fri,20140,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health  - 2800,Archived (Withdrawn)
475699,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"17079, 17080, 16961, 16962, 16963, 16964, 16965, 17086",8/29/2024,10/10/2024,6:30,4:30,70,Thu,20263,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 3810 - Mental Health,Behavioral Health  - 2800,Archived (Completed)
476211,South College - Atlanta Campus - Nursing,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,17087,6/26/2024,9/19/2024,0:00,23:59,150,"Mon, Tue, Wed, Fri, Sat, Sun",20140,No Preceptor Assigned,MedSurg - Acute Care,NSG 4613 - Adult Health Practicum,General Medical - 4500,Archived (Completed)
477110,South College - Atlanta Campus - Nursing,Emory Hillandale Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,6/26/2024,9/19/2024,0:00,23:59,150,"Mon, Tue, Wed, Fri, Sat, Sun",20140,No Preceptor Assigned,MedSurg - Acute Care,NSG 4613 - Adult Health Practicum,-no preference-,Archived (Denied)
477119,South College - Atlanta Campus - Nursing,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,17088,6/26/2024,9/19/2024,0:00,23:59,150,"Mon, Tue, Wed, Fri, Sat, Sun",20140,No Preceptor Assigned,Perinatal - OB,NSG 4613 - Adult Health Practicum,NICU,Archived (Withdrawn)
477121,South College - Atlanta Campus - Nursing,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,17089,6/26/2024,9/19/2024,0:00,23:59,150,"Mon, Tue, Wed, Fri, Sat, Sun",20140,No Preceptor Assigned,MedSurg - Acute Care,NSG 4613 - Adult Health Practicum,-no preference-,Archived (Denied)
477530,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,12942,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20206,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477531,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13878,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20261,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477533,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13970,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20206,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477534,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13885,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20261,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477535,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13973,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20206,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477536,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13894,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20261,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477596,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13904,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20261,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477599,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13962,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20261,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477602,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13982,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20261,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477603,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13932,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20261,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477606,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13914,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20261,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477612,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13901,5/30/2024,6/24/2024,0:00,23:59,24,,20206,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477622,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,12921,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20205,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477623,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13873,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20205,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477625,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,14003,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20205,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477629,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,14004,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20206,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477631,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13869,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20205,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477840,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13879,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20209,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477842,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13953,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20345,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477843,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13939,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20345,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477857,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13930,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20345,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477858,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13956,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20209,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477865,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13891,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20209,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477869,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,12961,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20204,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477872,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13961,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20204,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477874,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13996,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20204,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477875,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13905,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20209,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477879,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13925,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20209,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477882,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13926,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20345,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477883,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13999,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20025,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477884,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13918,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20345,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477885,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,14002,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20204,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
477886,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13910,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20345,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478024,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,12611,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20239,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478030,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13871,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20308,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478031,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13946,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20227,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478036,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13967,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20239,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478037,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13903,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20239,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478156,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13927,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20227,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478157,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,12938,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20308,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478158,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13980,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20308,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478160,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13881,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20227,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478162,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13941,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20308,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478163,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13893,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20227,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478164,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13913,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20227,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478166,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13902,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20308,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478168,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13908,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20239,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478169,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13966,5/30/2024,6/24/2024,0:00,23:59,24,Fri,20239,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
478669,Dalton State College - Nursing,Emory University Hospital,Nursing,Precepted Rotation,1,1,17138,6/2/2024,7/14/2024,0:00,23:59,98,"Sat, Sun",20346,No Preceptor Assigned,MedSurg - Acute Care,2015B - Med-Surg I Mental Health,5G: Medical,Archived (Denied)
